 (5, 140),
 (5, 48),
 (7, 397),
 (7, 286),
 (5, 177),
 (7, 163),
 (5, 319),
 (5, 321),
 (5, 119),
 (5, 365),
 (5, 133),
 (7, 264),
 (5, 309),
 (7, 391),
 (7, 131),
 (5, 228),
 (5, 50),
 (7, 85),
 (5, 367),
 (7, 244),
 (7, 79),
 (7, 1),
 (7, 77),
 (7, 7),
 (5, 21),
 (7, 311),
 (5, 170),
 (5, 372),
 (5, 250),
 (5, 379),
 (7, 362),
 (7, 99),
 (7, 349),
 (7, 199),
 (7, 189),
 (7, 5),
 (7, 9),
 (5, 317),
 (5, 393),
 (7, 369),
 (7, 204),
 (7, 186),
 (7, 346),
 (7, 145),
 (7, 181),
 (7, 356),
 (7, 209),
 (5, 241),
 (5, 376),
 (5, 275),
 (7, 238),
 (7, 141),
 (5, 293),
 (5, 120),
 (5, 229),
 (5, 208),
 (7, 378),
 (7, 211),
 (7, 135),
 (7, 182),
 (5, 323),
 (7, 75),
 (5, 136),
 (5, 383),
 (5, 322),
 (5, 218),
 (5, 184),
 (7, 83),
 (5, 312),
 (7, 73),
 (7, 374),
 (5, 58),
 (5, 389),
 (7, 283),
 (7, 333),
 (7, 88),
 (5, 260),
 (5, 173),
 (5, 327),
 (7, 194),
 (5, 126),
 (5, 256),
 (5, 386),
 (5, 69),
 (5, 169),
 (5, 338),
 (7, 292),
 (7, 307),
 (7, 114),
 (7, 31),
 (5, 200),
 (7, 30),
 (5, 121),
 (7, 152),
 (7, 276),
 (7, 168),
 (7, 224),
 (7, 70),
 (7, 61),
 (5, 59),
 (5, 220),
 (7, 115),
 (5, 230),
 (7, 231),
 (7, 261),
 (5, 302),
 (5, 47),
 (5, 190),
 (5, 315),
 (7, 174),
 (5, 360),
 (7, 134),
 (5, 221),
 (7, 268),
 (7, 180),
 (5, 361),
 (7, 329),
 (7, 74),
 (7, 368),
 (5, 125),
 (5, 128),
 (5, 344),
 (7, 187),
 (5, 351),
 (5, 242),
 (7, 254),
 (7, 188),
 (5, 320),
 (7, 66),
 (7, 388),
 (5, 15),
 (7, 53),
 (7, 257),
 (5, 259),
 (7, 263),
 (5, 285),
 (7, 106),
 (5, 35),
 (7, 252),
 (5, 262),
 (5, 314),
 (5, 153),
 (5, 23),
 (7, 217),
 (7, 210),
 (5, 357),
 (7, 219),
 (7, 364),
 (5, 245),
 (7, 130),
 (7, 223),
 (5, 272),
 (7, 93),
 (5, 33),
 (5, 226),
 (7, 171),
 (5, 371),
 (7, 148),
 (5, 44),
 (5, 205),
 (5, 193),
 (5, 195),
 (7, 164),
 (5, 191),
 (5, 370),
 (5, 54),
 (7, 330),
 (7, 342),
 (5, 32),
 (5, 92),
 (5, 277),
 (7, 215),
 (7, 78),
 (5, 51),
 (7, 234),
 (5, 116),
 (5, 382),
 (5, 67),
 (7, 13),
 (7, 36),
 (5, 297),
 (7, 235),
 (5, 84),
 (7, 146),
 (5, 38),
 (7, 385),
 (5, 366),
 (7, 2),
 (7, 267),
 (7, 110),
 (7, 207),
 (5, 273),
 (7, 20),
 (5, 233),
 (5, 343),
 (7, 159),
 (5, 144),
 (7, 279),
 (5, 347),
 (7, 165),
 (5, 348),
 (7, 6),
 (7, 243),
 (5, 10),
 (5, 318),
 (5, 175),
 (5, 3),
 (5, 326),
 (5, 258),
 (7, 358),
 (5, 107),
 (7, 17),
 (7, 310),
 (5, 232),
 (7, 303),
 (5, 331),
 (7, 117),
 (7, 109),
 (7, 251),
 (7, 18),
 (7, 12),
 (7, 222),
 (7, 392),
 (5, 162),
 (7, 336),
 (5, 197),
 (7, 101),
 (7, 108),
 (7, 112),
 (5, 63),
 (7, 22),
 (5, 308),
 (5, 102),
 (7, 166),
 (7, 247),
 (1, 108),
 (5, 108),
 (4, 102),
 (5, 102),
 (7, 122),
 (4, 389),
 (5, 9),
 (3, 376),
 (5, 377),
 (7, 376),
 (7, 389),
 (4, 144),
 (5, 128),
 (5, 144),
 (7, 164),
 (1, 36),
 (7, 36),
 (5, 56),
 (1, 159),
 (7, 159),
 (5, 179),
 (2, 71),
 (1, 124),
 (4, 184),
 (5, 184),
 (5, 71),
 (5, 204),
 (5, 72),
 (5, 144),
 (5, 124),
 (2, 93),
 (7, 93),
 (5, 94),
 (2, 254),
 (7, 254),
 (3, 245),
 (7, 246),
 (7, 255),
 (7, 245),
 (4, 54),
 (5, 54),
 (5, 74),
 (2, 268),
 (5, 268),
 (2, 97),
 (7, 97),
 (5, 269),
 (7, 98),
 (1, 340),
 (5, 360),
 (5, 340),
 (4, 316),
 (7, 316),
 (7, 336),
 (4, 237),
 (7, 237),
 (7, 257),
 (2, 2),
 (7, 3),
 (5, 2),
 (2, 171),
 (7, 171),
 (7, 172),
 (3, 56),
 (2, 284),
 (5, 285),
 (5, 56),
 (5, 57),
 (4, 312),
 (7, 284),
 (5, 332),
 (5, 312),
 (1, 31),
 (7, 51),
 (7, 31),
 (2, 325),
 (5, 325),
 (7, 326),
 (1, 51),
 (5, 71),
 (5, 51),
 (3, 21),
 (5, 22),
 (5, 21),
 (4, 4),
 (5, 4),
 (7, 24),
 (1, 42),
 (5, 62),
 (1, 13),
 (5, 13),
 (5, 33),
 (2, 271),
 (7, 272),
 (7, 271),
 (5, 42),
 (1, 3),
 (5, 3),
 (7, 23),
 (3, 352),
 (1, 14),
 (7, 34),
 (7, 352),
 (7, 14),
 (7, 353),
 (3, 121),
 (5, 122),
 (5, 121),
 (4, 361),
 (5, 381),
 (5, 361),
 (1, 255),
 (5, 255),
 (5, 275),
 (4, 266),
 (7, 266),
 (7, 286),
 (1, 240),
 (7, 260),
 (7, 240),
 (4, 91),
 (7, 111),
 (7, 91),
 (1, 99),
 (7, 99),
 (5, 119),
 (2, 389),
 (5, 390),
 (7, 389),
 (4, 68),
 (7, 88),
 (7, 68),
 (2, 364),
 (7, 364),
 (7, 365),
 (1, 395),
 (5, 395),
 (7, 15),
 (1, 363),
 (7, 383),
 (7, 363),
 (1, 87),
 (7, 107),
 (4, 315),
 (7, 87),
 (7, 315),
 (4, 195),
 (7, 195),
 (5, 335),
 (5, 215),
 (2, 152),
 (7, 152),
 (5, 153),
 (1, 274),
 (5, 294),
 (7, 274),
 (1, 60),
 (7, 60),
 (3, 218),
 (5, 218),
 (7, 80),
 (7, 219),
 (3, 302),
 (7, 302),
 (4, 344),
 (5, 344),
 (7, 303),
 (2, 240),
 (7, 221),
 (5, 240),
 (5, 364),
 (1, 43),
 (7, 63),
 (5, 43),
 (2, 143),
 (3, 338),
 (7, 144),
 (7, 339),
 (7, 338),
 (5, 143),
 (3, 280),
 (7, 280),
 (7, 261),
 (1, 238),
 (7, 238),
 (5, 258),
 (3, 285),
 (7, 286),
 (5, 285),
 (4, 282),
 (7, 282),
 (5, 302),
 (2, 83),
 (7, 84),
 (5, 83),
 (1, 34),
 (7, 34),
 (5, 54),
 (3, 390),
 (2, 376),
 (5, 391),
 (7, 377),
 (5, 390),
 (5, 376),
 (4, 161),
 (5, 161),
 (7, 181),
 (2, 168),
 (7, 168),
 (5, 169),
 (1, 210),
 (7, 210),
 (7, 230),
 (4, 178),
 (7, 178),
 (7, 198),
 (1, 248),
 (7, 248),
 (7, 268),
 (1, 88),
 (7, 108),
 (7, 88),
 (3, 376),
 (5, 376),
 (7, 377),
 (4, 4),
 (5, 4),
 (7, 24),
 (1, 356),
 (5, 376),
 (5, 356),
 (4, 179),
 (7, 199),
 (7, 179),
 (1, 171),
 (5, 191),
 (5, 171),
 (4, 50),
 (5, 50),
 (7, 70),
 (4, 372),
 (3, 335),
 (7, 336),
 (5, 335),
 (5, 392),
 (5, 372),
 (4, 386),
 (7, 6),
 (5, 386),
 (2, 118),
 (7, 119),
 (7, 118),
 (2, 149),
 (7, 150),
 (2, 316),
 (5, 317),
 (7, 149),
 (7, 316),
 (1, 34),
 (5, 34),
 (5, 54),
 (4, 103),
 (5, 103),
 (5, 123),
 (3, 173),
 (7, 174),
 (7, 173),
 (4, 380),
 (5, 400),
 (5, 380),
 (1, 31),
 (5, 51),
 (5, 31),
 (2, 70),
 (5, 70),
 (5, 71),
 (1, 292),
 (7, 292),
 (5, 312),
 (1, 109),
 (5, 109),
 (3, 22),
 (7, 23),
 (5, 22),
 (5, 129),
 (4, 40),
 (5, 40),
 (5, 60),
 (4, 67),
 (5, 87),
 (4, 128),
 (7, 128),
 (7, 67),
 (5, 148),
 (4, 143),
 (7, 143),
 (7, 163),
 (3, 226),
 (7, 226),
 (5, 227),
 (3, 109),
 (5, 109),
 (5, 110),
 (3, 305),
 (5, 305),
 (7, 306),
 (2, 284),
 (5, 284),
 (5, 285),
 (4, 332),
 (5, 352),
 (7, 332),
 (2, 101),
 (5, 101),
 (7, 102),
 (1, 28),
 (5, 48),
 (5, 28),
 (2, 147),
 (5, 147),
 (5, 148),
 (3, 65),
 (5, 66),
 (7, 65),
 (3, 360),
 (5, 360),
 (4, 71),
 (4, 43),
 (7, 63),
 (7, 43),
 (2, 189),
 (3, 171),
 (5, 189),
 (5, 91),
 (5, 171),
 (5, 341),
 (7, 71),
 (5, 190),
 (7, 172),
 (2, 283),
 (5, 284),
 (7, 283),
 (4, 92),
 (5, 112),
 (4, 395),
 (1, 374),
 (7, 92),
 (5, 395),
 (7, 374),
 (5, 15),
 (7, 394),
 (3, 294),
 (7, 294),
 (5, 295),
 (1, 24),
 (1, 235),
 (7, 255),
 (7, 44),
 (7, 235),
 (7, 24),
 (2, 307),
 (1, 44),
 (5, 307),
 (3, 293),
 (7, 64),
 (7, 293),
 (7, 44),
 (5, 308),
 (1, 270),
 (1, 67),
 (5, 87),
 (5, 294),
 (5, 270),
 (7, 290),
 (1, 221),
 (7, 67),
 (4, 51),
 (7, 241),
 (7, 221),
 (5, 51),
 (7, 71),
 (3, 91),
 (2, 374),
 (5, 91),
 (7, 92),
 (7, 375),
 (7, 374),
 (3, 22),
 (7, 22),
 (2, 41),
 (5, 42),
 (7, 23),
 (5, 41),
 (3, 256),
 (7, 257),
 (5, 256),
 (3, 220),
 (7, 220),
 (5, 201),
 (1, 216),
 (5, 236),
 (2, 73),
 (7, 216),
 (7, 74),
 (1, 92),
 (7, 73),
 (5, 92),
 (7, 112),
 (2, 378),
 (7, 378),
 (5, 379),
 (4, 123),
 (7, 143),
 (7, 123),
 (2, 316),
 (5, 317),
 (1, 222),
 (7, 222),
 (5, 242),
 (7, 316),
 (1, 102),
 (7, 102),
 (5, 122),
 (4, 122),
 (7, 122),
 (5, 142),
 (1, 383),
 (5, 383),
 (7, 3),
 (1, 255),
 (7, 275),
 (5, 255),
 (1, 337),
 (5, 357),
 (7, 337),
 (1, 222),
 (5, 242),
 (7, 222),
 (4, 41),
 (7, 41),
 (5, 61),
 (1, 346),
 (7, 346),
 (1, 257),
 (7, 366),
 (5, 277),
 (5, 257),
 (4, 54),
 (5, 54),
 (7, 74),
 (3, 171),
 (5, 172),
 (7, 171),
 (4, 201),
 (2, 180),
 (5, 180),
 (5, 221),
 (7, 201),
 (7, 161),
 (4, 400),
 (7, 400),
 (2, 301),
 (7, 302),
 (5, 301),
 (7, 20),
 (1, 52),
 (7, 52),
 (5, 72),
 (3, 83),
 (7, 84),
 (7, 83),
 (2, 119),
 (5, 120),
 (5, 119),
 (3, 221),
 (7, 222),
 (7, 221),
 (3, 253),
 (7, 253),
 (5, 254),
 (4, 254),
 (4, 2),
 (7, 2),
 (7, 254),
 (7, 22),
 (7, 274),
 (4, 32),
 (5, 32),
 (5, 52),
 (3, 54),
 (7, 54),
 (5, 55),
 (4, 190),
 (7, 210),
 (7, 190),
 (3, 270),
 (5, 270),
 (7, 271),
 (4, 175),
 (5, 195),
 (7, 175),
 (2, 86),
 (5, 87),
 (7, 86),
 (1, 11),
 (2, 400),
 (5, 31),
 (7, 400),
 (5, 381),
 (7, 11),
 (4, 364),
 (7, 364),
 (7, 384),
 (2, 68),
 (5, 69),
 (5, 68),
 (1, 275),
 (7, 295),
 (7, 275),
 (1, 175),
 (5, 195),
 (7, 175),
 (1, 375),
 (7, 395),
 (5, 375),
 (1, 96),
 (5, 116),
 (5, 96),
 (3, 328),
 (5, 329),
 (7, 328),
 (2, 241),
 (5, 242),
 (7, 241),
 (3, 200),
 (7, 181),
 (5, 200),
 (2, 3),
 (7, 4),
 (7, 3),
 (1, 12),
 (5, 32),
 (5, 12),
 (4, 391),
 (4, 10),
 (5, 391),
 (7, 11),
 (5, 30),
 (8, 253),
 (4, 232),
 (5, 252),
 (7, 253),
 (5, 232),
 (7, 10),
 (2, 342),
 (7, 342),
 (7, 343),
 (4, 387),
 (5, 7),
 (7, 387),
 (1, 83),
 (5, 103),
 (7, 83),
 (2, 261),
 (5, 261),
 (7, 262),
 (4, 57),
 (7, 57),
 (5, 77),
 (1, 134),
 (5, 134),
 (5, 154),
 (4, 21),
 (7, 41),
 (2, 306),
 (7, 21),
 (5, 307),
 (4, 148),
 (5, 306),
 (7, 148),
 (5, 168),
 (2, 359),
 (7, 359),
 (7, 360),
 (1, 216),
 (5, 216),
 (7, 236),
 (3, 110),
 (5, 111),
 (7, 110),
 (1, 302),
 (5, 322),
 (7, 302),
 (1, 267),
 (7, 287),
 (3, 361),
 (7, 267),
 (7, 361),
 (3, 121),
 (7, 122),
 (5, 362),
 (7, 121),
 (1, 84),
 (4, 348),
 (7, 348),
 (5, 84),
 (7, 104),
 (5, 368),
 (4, 126),
 (7, 126),
 (7, 146),
 (1, 389),
 (5, 9),
 (3, 127),
 (5, 128),
 (7, 127),
 (7, 389),
 (2, 304),
 (7, 304),
 (5, 305),
 (4, 344),
 (5, 364),
 (5, 344),
 (4, 94),
 (7, 114),
 (5, 94),
 (3, 177),
 (5, 178),
 (7, 177),
 (1, 194),
 (7, 194),
 (7, 214),
 (1, 8),
 (5, 8),
 (5, 28),
 (4, 256),
 (7, 276),
 (7, 256),
 (2, 183),
 (5, 183),
 (5, 184),
 (2, 389),
 (5, 389),
 (5, 390),
 (1, 303),
 (7, 303),
 (5, 323),
 (2, 378),
 (5, 379),
 (5, 378),
 (1, 265),
 (7, 285),
 (7, 265),
 (2, 203),
 (5, 203),
 (7, 204),
 (4, 378),
 (7, 378),
 (5, 398),
 (2, 6),
 (7, 7),
 (5, 6),
 (2, 239),
 (7, 240),
 (7, 239),
 (2, 190),
 (5, 191),
 (5, 190),
 (3, 284),
 (4, 325),
 (8, 177),
 (5, 285),
 (5, 345),
 (5, 284),
 (5, 177),
 (4, 33),
 (7, 53),
 (5, 33),
 (5, 325),
 (2, 217),
 (7, 217),
 (4, 322),
 (5, 322),
 (7, 218),
 (5, 342),
 (4, 184),
 (5, 204),
 (2, 115),
 (5, 116),
 (5, 184),
 (7, 115),
 (4, 29),
 (3, 193),
 (5, 49),
 (7, 194),
 (5, 29),
 (5, 193),
 (3, 60),
 (7, 60),
 (5, 41),
 (3, 140),
 (5, 121),
 (2, 388),
 (7, 389),
 (7, 388),
 (5, 140),
 (3, 82),
 (5, 82),
 (5, 83),
 (4, 59),
 (7, 79),
 (5, 59),
 (1, 366),
 (7, 366),
 (1, 359),
 (5, 359),
 (5, 379),
 (8, 247),
 (7, 386),
 (5, 247),
 (3, 297),
 (7, 298),
 (1, 74),
 (5, 297),
 (7, 74),
 (7, 94),
 (4, 308),
 (5, 328),
 (7, 308),
 (2, 104),
 (7, 104),
 (5, 105),
 (2, 324),
 (5, 325),
 (5, 324),
 (1, 71),
 (7, 91),
 (5, 71),
 (1, 46),
 (5, 66),
 (5, 46),
 (3, 170),
 (7, 170),
 (7, 171),
 (2, 104),
 (5, 104),
 (7, 105),
 (1, 303),
 (5, 323),
 (7, 303),
 (3, 92),
 (5, 93),
 (5, 92),
 (3, 393),
 (5, 394),
 (7, 393),
 (4, 242),
 (5, 242),
 (5, 262),
 (4, 189),
 (7, 209),
 (7, 189),
 (3, 255),
 (4, 383),
 (7, 383),
 (5, 3),
 (5, 256),
 (7, 255),
 (3, 242),
 (7, 243),
 (5, 242),
 (2, 346),
 (5, 347),
 (7, 346),
 (2, 175),
 (5, 175),
 (5, 176),
 (3, 72),
 (7, 72),
 (5, 73),
 (2, 360),
 (5, 360),
 (7, 341),
 (4, 68),
 (7, 68),
 (7, 88),
 (4, 269),
 (4, 394),
 (5, 14),
 (5, 289),
 (7, 394),
 (5, 269),
 (1, 149),
 (7, 149),
 (5, 169),
 (4, 47),
 (5, 67),
 (5, 47),
 (1, 80),
 (2, 389),
 (5, 100),
 (5, 390),
 (7, 80),
 (7, 389),
 (4, 77),
 (5, 77),
 (5, 97),
 (4, 153),
 (7, 173),
 (5, 153),
 (3, 193),
 (7, 194),
 (7, 193),
 (1, 315),
 (5, 315),
 (7, 335),
 (4, 119),
 (7, 139),
 (7, 119),
 (3, 156),
 (3, 42),
 (5, 157),
 (5, 43),
 (7, 42),
 (5, 156),
 (4, 284),
 (7, 284),
 (5, 304),
 (3, 301),
 (1, 207),
 (7, 227),
 (7, 301),
 (5, 207),
 (4, 233),
 (5, 253),
 (5, 233),
 (4, 169),
 (5, 169),
 (5, 302),
 (5, 189),
 (3, 147),
 (7, 148),
 (3, 229),
 (5, 147),
 (5, 230),
 (7, 229),
 (1, 395),
 (3, 90),
 (5, 91),
 (5, 90),
 (5, 395),
 (7, 15),
 (3, 262),
 (7, 263),
 (5, 262),
 (1, 241),
 (5, 241),
 (7, 261),
 (4, 247),
 (5, 247),
 (5, 267),
 (2, 54),
 (7, 54),
 (5, 55),
 (3, 41),
 (5, 42),
 (3, 59),
 (5, 59),
 (7, 41),
 (5, 60),
 (4, 281),
 (5, 281),
 (7, 301),
 (3, 101),
 (7, 101),
 (2, 37),
 (2, 366),
 (7, 38),
 (7, 37),
 (5, 366),
 (5, 367),
 (7, 102),
 (3, 172),
 (5, 173),
 (1, 53),
 (7, 172),
 (7, 73),
 (7, 53),
 (2, 123),
 (7, 123),
 (7, 124),
 (4, 173),
 (7, 173),
 (7, 193),
 (3, 312),
 (7, 312),
 (5, 313),
 (3, 180),
 (5, 180),
 (7, 161),
 (1, 339),
 (7, 339),
 (7, 359),
 (2, 5),
 (7, 5),
 (7, 6),
 (4, 382),
 (5, 382),
 (5, 2),
 (4, 258),
 (5, 258),
 (7, 278),
 (1, 222),
 (5, 222),
 (7, 242),
 (4, 328),
 (7, 328),
 (7, 348),
 (2, 80),
 (5, 80),
 (5, 61),
 (2, 182),
 (5, 182),
 (5, 183),
 (3, 392),
 (7, 392),
 (5, 393),
 (1, 236),
 (7, 256),
 (7, 236),
 (3, 192),
 (7, 193),
 (3, 147),
 (7, 147),
 (5, 148),
 (7, 192),
 (2, 7),
 (7, 8),
 (1, 163),
 (5, 163),
 (3, 357),
 (4, 318),
 (5, 7),
 (1, 89),
 (5, 183),
 (5, 357),
 (7, 358),
 (5, 338),
 (5, 89),
 (7, 318),
 (5, 109),
 (1, 20),
 (5, 20),
 (5, 40),
 (1, 400),
 (7, 400),
 (5, 20),
 (1, 394),
 (5, 394),
 (5, 14),
 (1, 274),
 (5, 274),
 (7, 294),
 (3, 93),
 (5, 94),
 (5, 93),
 (1, 239),
 (7, 239),
 (7, 259),
 (3, 376),
 (5, 377),
 (3, 258),
 (5, 259),
 (7, 376),
 (7, 258),
 (2, 287),
 (5, 288),
 (5, 287),
 (4, 288),
 (7, 288),
 (7, 308),
 (1, 187),
 (5, 187),
 (7, 207),
 (4, 380),
 (5, 400),
 (7, 380),
 (1, 301),
 (5, 301),
 (2, 186),
 (7, 186),
 (7, 187),
 (7, 321),
 (1, 359),
 (5, 359),
 (7, 379),
 (2, 75),
 (5, 76),
 (5, 75),
 (1, 57),
 (7, 57),
 (5, 77),
 (2, 266),
 (2, 286),
 (7, 266),
 (5, 267),
 (5, 287),
 (7, 286),
 (4, 204),
 (7, 204),
 (7, 224),
 (2, 392),
 (5, 393),
 (5, 392),
 (1, 294),
 (5, 314),
 (7, 294),
 (2, 374),
 (5, 374),
 (5, 375),
 (3, 362),
 (7, 363),
 (5, 362),
 (3, 362),
 (7, 362),
 (7, 363),
 (1, 105),
 (7, 125),
 (7, 105),
 (2, 65),
 (5, 65),
 (7, 66),
 (2, 321),
 (7, 321),
 (5, 322),
 (2, 127),
 (7, 128),
 (7, 127),
 (1, 332),
 (5, 352),
 (5, 332),
 (2, 11),
 (5, 11),
 (7, 12),
 (3, 56),
 (7, 56),
 (7, 57),
 (1, 336),
 (5, 356),
 (7, 336),
 (2, 318),
 (5, 319),
 (3, 352),
 (7, 352),
 (5, 353),
 (7, 318),
 (1, 15),
 (7, 35),
 (7, 15),
 (3, 20),
 (7, 1),
 (1, 101),
 (5, 101),
 (7, 20),
 (4, 178),
 (5, 121),
 (5, 198),
 (7, 178),
 (2, 376),
 (7, 377),
 (5, 376),
 (2, 115),
 (7, 115),
 (5, 116),
 (3, 297),
 (5, 297),
 (7, 298),
 (2, 99),
 (4, 153),
 (5, 100),
 (5, 99),
 (7, 173),
 (7, 153),
 (4, 93),
 (7, 113),
 (7, 93),
 (2, 369),
 (7, 370),
 (5, 369),
 (1, 284),
 (7, 304),
 (5, 284),
 (1, 286),
 (5, 286),
 (4, 104),
 (5, 104),
 (7, 124),
 (7, 306),
 (3, 360),
 (7, 360),
 (7, 341),
 (1, 74),
 (7, 74),
 (5, 94),
 (2, 312),
 (7, 313),
 (5, 312),
 (1, 135),
 (7, 135),
 (5, 155),
 (2, 41),
 (7, 42),
 (5, 41),
 (4, 259),
 (5, 259),
 (5, 279),
 (2, 288),
 (7, 289),
 (3, 77),
 (5, 77),
 (5, 288),
 (5, 78),
 (2, 256),
 (5, 257),
 (4, 198),
 (5, 198),
 (2, 88),
 (7, 89),
 (5, 218),
 (7, 88),
 (5, 256),
 (1, 23),
 (5, 23),
 (7, 43),
 (4, 182),
 (7, 202),
 (5, 182),
 (3, 111),
 (3, 302),
 (7, 112),
 (5, 111),
 (7, 303),
 (5, 302),
 (4, 284),
 (7, 304),
 (5, 284),
 (2, 1),
 (7, 1),
 (7, 2),
 (1, 339),
 (7, 359),
 (7, 339),
 (4, 301),
 (7, 321),
 (7, 301),
 (1, 318),
 (5, 338),
 (7, 318),
 (2, 343),
 (5, 343),
 (5, 344),
 (2, 316),
 (5, 317),
 (5, 316),
 (2, 128),
 (5, 129),
 (5, 128),
 (3, 104),
 (7, 104),
 (5, 105),
 (1, 387),
 (7, 387),
 (7, 7),
 (3, 71),
 (7, 72),
 (7, 71),
 (1, 227),
 (3, 184),
 (5, 185),
 (7, 184),
 (7, 247),
 (7, 227),
 (2, 108),
 (3, 183),
 (7, 108),
 (2, 326),
 (7, 183),
 (5, 326),
 (5, 109),
 (7, 327),
 (5, 184),
 (1, 74),
 (7, 94),
 (7, 74),
 (3, 218),
 (5, 219),
 (5, 218),
 (3, 3),
 (5, 4),
 (7, 3),
 (4, 133),
 (7, 133),
 (5, 153),
 (4, 400),
 (5, 400),
 (5, 20),
 (1, 192),
 (7, 212),
 (7, 192),
 (3, 97),
 (5, 97),
 (5, 98),
 (2, 337),
 (7, 337),
 (7, 338),
 (1, 72),
 (7, 92),
 (5, 72),
 (2, 110),
 (7, 110),
 (5, 111),
 (2, 251),
 (7, 252),
 (4, 256),
 (7, 256),
 (7, 276),
 (7, 251),
 (2, 224),
 (7, 224),
 (5, 225),
 (2, 308),
 (3, 340),
 (5, 308),
 (3, 259),
 (7, 321),
 (7, 340),
 (5, 259),
 (7, 309),
 (3, 20),
 (5, 260),
 (7, 20),
 (7, 1),
 (3, 347),
 (7, 348),
 (5, 347),
 (3, 100),
 (7, 81),
 (7, 100),
 (3, 308),
 (7, 308),
 (7, 309),
 (4, 316),
 (7, 336),
 (7, 316),
 (4, 366),
 (7, 386),
 (7, 366),
 (4, 320),
 (1, 89),
 (7, 340),
 (5, 89),
 (5, 109),
 (5, 320),
 (4, 46),
 (5, 66),
 (5, 46),
 (2, 74),
 (5, 75),
 (4, 317),
 (5, 317),
 (5, 74),
 (7, 337),
 (1, 361),
 (7, 381),
 (5, 361),
 (4, 398),
 (7, 18),
 (7, 398),
 (4, 182),
 (7, 182),
 (5, 202),
 (4, 274),
 (7, 274),
 (5, 294),
 (4, 34),
 (7, 54),
 (5, 34),
 (4, 222),
 (5, 222),
 (7, 242),
 (3, 307),
 (5, 307),
 (5, 308),
 (1, 178),
 (7, 198),
 (7, 178),
 (3, 70),
 (5, 71),
 (3, 191),
 (7, 192),
 (7, 70),
 (5, 191),
 (4, 90),
 (5, 110),
 (5, 90),
 (1, 389),
 (5, 9),
 (5, 389),
 (4, 350),
 (7, 370),
 (7, 350),
 (2, 81),
 (7, 81),
 (5, 82),
 (3, 14),
 (5, 14),
 (3, 23),
 (3, 69),
 (5, 15),
 (5, 69),
 (7, 24),
 (5, 23),
 (7, 70),
 (2, 366),
 (7, 366),
 (5, 367),
 (1, 380),
 (7, 380),
 (5, 400),
 (2, 86),
 (7, 86),
 (5, 87),
 (3, 347),
 (7, 348),
 (5, 347),
 (2, 179),
 (7, 179),
 (4, 364),
 (5, 364),
 (7, 180),
 (7, 384),
 (1, 63),
 (5, 63),
 (5, 83),
 (1, 348),
 (7, 348),
 (5, 368),
 (2, 68),
 (5, 68),
 (7, 69),
